URL	Device	INP	CLS	LCP	Date
www.publicscaleslocator.com	desktop	97.47	97.63000000000001	98.08019198080193	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	mobile	98.49	99.72999999999999	80.82191780821918	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	desktop	91.01910191019103	85.33000000000001	87.64999999999999	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	mobile	91.38	87.03129687031296	91.21000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	desktop	97	82.84	90.36096390360963	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	mobile	79.08790879087908	97.8	91.43	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	desktop	94.7	93.74	83.97	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	mobile	82.32000000000001	88.28882888288828	86.92000000000002	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	desktop	89.6010398960104	86.53999999999999	94.16941694169417	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	mobile	90.78907890789078	92.76	90.36	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	desktop	95.38046195380463	98.24000000000001	92.96	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	mobile	88.45884588458846	86.84	90.81	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	desktop	78.93789378937895	75.83758375837584	88.02880288028803	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	mobile	71.9128087191281	67	85.16	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	desktop	84	82.12	93.35	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	mobile	81.09	68.05	93.32000000000001	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.vype.com	desktop	94.53945394539454	84.89999999999999	88.1111888811119	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.vype.com	mobile	91.7	62.14378562143785	83.57835783578356	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	desktop	88.1011898810119	80.11	86.56	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	mobile	83.93839383938393	91.11	87.49	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	desktop	86.88	73.36	78.95	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	mobile	78.75787578757877	87.62	88.90889088908891	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
nukta.com	desktop	95.45045495450455	77.32	74.48	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
nukta.com	mobile	87.58124187581242	95.36	87.09	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
haszon.hu	desktop	87.27127287271273	92.68	90.07099290070992	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
haszon.hu	mobile	87.52	64.23357664233576	75.01	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
kidadl.com	desktop	82.57	91.28000000000002	91.43	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
kidadl.com	mobile	82.55	86.18	87.51875187518753	Sun Mar 09 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	desktop	94.27057294270573	90.68	80.85191480851915	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	mobile	85.45	81.8	89.05999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	desktop	97.98	90.57	85.64143585641436	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	mobile	94.21000000000001	98.90989098909891	86.50999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	desktop	82.63000000000001	77.27000000000001	92.13	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	mobile	83.56	88.90889088908891	93.49	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	desktop	90.83	82.3	88.52	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	mobile	89.95	85.15	92.5092509250925	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	desktop	95.52955295529553	94.71000000000001	92.41	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	mobile	93.61	90.8	90.57	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	desktop	95.21000000000001	86.16	96.51034896510349	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	mobile	89.69103089691032	97.14028597140286	93.56	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
coveteur.com	desktop	93.49065093490651	88.8	90.7	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
coveteur.com	mobile	87.37	80.51805180518052	83.28999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	desktop	97.27027297270273	90.25	85.37	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	mobile	92.46	99.1000899910009	86.22862286228623	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
divine.health	desktop				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
divine.health	mobile				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
dot.la	desktop	96.85000000000001	88.17	93.78000000000002	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
dot.la	mobile	88.82111788821118	88.27000000000001	87.55000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	desktop	96.88	76.34000000000002	34.92349234923493	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	mobile	95.989598959896	72.63000000000001	92.78999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	desktop	98.05	92.34923492349235	84.36	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	mobile	89.99000000000001	98.03980398039805	84.61999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
gaingels.com	desktop	97.23027697230278	93.27	95.77	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
gaingels.com	mobile	94.01940194019403	93.63	96.33963396339634	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
guides.brit.co	desktop	86.9	95.36046395360465	92.95	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
guides.brit.co	mobile	87.21872187218722	93.21000000000001	90.64999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	desktop	92.83928392839283	96.08	94.51	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	mobile	85.41	81.77	90.86091390860913	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
heatmap.news	desktop	97.3097309730973	92.55	92.60000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
heatmap.news	mobile	94.41000000000001	97.36026397360264	93.94060593940607	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	desktop	96.6	87.69	82.45	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	mobile	92.21000000000001	96.38963896389639	84.91000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	desktop	97.91	96.26	79.1020897910209	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	mobile	96.59	83.4	90.92	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	desktop	95.91959195919593	84.02840284028402	90.14	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	mobile	94.66	96.33036696330367	90.25999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
in.hu	desktop	85.56855685568557	75.8975897589759	93.5006499350065	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
in.hu	mobile	86.43	77.78	77.07000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
investingnews.com	desktop	95.11	83.42	84.78	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
investingnews.com	mobile	88.4988498849885	85.77	91.41085891410859	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	desktop	97.36	82.24000000000001	77.05	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	mobile	90.36	92.07	87.7012298770123	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	desktop	97.72000000000001	96.73	94.47944794479449	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	mobile	96.52000000000001	97.77	97.44	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
luzmedia.co	desktop	87.86	77.49000000000001	87	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
luzmedia.co	mobile	87.49	78.02	84.73	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
millertonnews.com	desktop	99.53995399539956	97.64	96.03	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
millertonnews.com	mobile	90.58	97.87978797879788	95.85958595859587	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	desktop	89.9	63.65	94.17999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	mobile	85.01	72.57000000000001	92.60000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
outvoices.us	desktop	95.96000000000001	89.61	94.32000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
outvoices.us	mobile	91.93	95.94040595940406	93.13	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	desktop	97.72000000000001	90.86999999999999	95.14	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	mobile	92.93929392939295	90.27000000000001	92.59074092590743	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	desktop	94.98	89.25	79.08000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	mobile	91.23912391239124	88.99000000000001	79.11	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	desktop	97.98	95.98959895989599	93.44	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	mobile	94.04059594040596	98.16	92.63	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	desktop				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	mobile				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	desktop	97.15971597159717	89.78	80.4	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	mobile	92.09	96.8	83.08830883088308	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
secondnexus.com	desktop				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
secondnexus.com	mobile				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	desktop	95.42954295429541	80.21197880211979	88.58	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	mobile	88.5	83.83	84.03	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
storeys.com	desktop	94.62	71.71	93.69	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
storeys.com	mobile	92.58	91.51915191519151	95.85000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	desktop	91.67999999999999	97.32026797320268	94.95949594959497	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	mobile	89.22000000000001	92.43	92.38000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	desktop	87.88878887888788	89.64	92.71000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	mobile	82.00179982001801	94.31943194319432	92.36	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
vault12.com	desktop	94.17	90.46	86.90130986901309	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
vault12.com	mobile	79.64	97.41	93.88	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	desktop	91.37913791379138	90.15901590159017	85.48	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	mobile	91.55000000000001	91.71000000000001	91.85	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.7x7.com	desktop	96.15	92.63	93.96	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.7x7.com	mobile	93.63	97.00999999999999	94.31	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.advocate.com	desktop	94.28	77.06	91.82081791820818	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.advocate.com	mobile	92.97	79.2	90.8	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	desktop	92.8007199280072	80.56	84.48	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	mobile	85.71	93.55	88.99110088991101	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.alternet.org	desktop	92.28000000000002	75.51	90.01099890010998	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.alternet.org	mobile	90.38096190380962	86.11000000000001	93.11	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.brit.co	desktop	87.31	84.33	71.72	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.brit.co	mobile	85.13000000000001	79.6920307969203	90.23	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	desktop	78.15	94.52000000000001	95.33953395339533	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	mobile	77.37	74.69	95.72	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	desktop	97.18	64.84648464846485	93.46	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	mobile	96.83	97.38	93.64	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	desktop	96.32000000000001	97.52024797520248	88.97	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	mobile	87.77000000000001	74.39	83.72162783721629	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	desktop	98.85000000000001	98.37983798379838	94.62	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	mobile	92.58	91.51	93.28	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.ehn.org	desktop	96.88	81.46	90.06099390060993	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.ehn.org	mobile	94.4094409440944	91.55000000000001	93.009300930093	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	desktop	78.44	79.63	86.15	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	mobile	60.400000000000006	72.88	75.17	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	desktop				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	mobile				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	desktop	90.25	86.46000000000001	89.56	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	mobile	93.45065493450655	96.41	89.62	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	desktop	85.9	90.4	91.01	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	mobile	80.53	80.5	87.84	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	desktop	94.75052494750526	91.82081791820818	86.08	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	mobile	92.41	90.21000000000001	89.81101889811018	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	desktop	93.87061293870613	89.47	92.23077692230777	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	mobile	83.53164683531648	94.17	83.87	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	desktop	93.89000000000001	91.42085791420858	93.31	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	mobile	86.04	83.7	91.80918091809181	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	desktop	91.63083691630837	81.15	86.67866786678668	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	mobile	80.22	81.18811881188118	86.05000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	desktop	97.7	89.79897989798981	94.98	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	mobile	96.65	96.89	94.01	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.indy100.com	desktop	91.62	75.3	95.67	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.indy100.com	mobile	84.15841584158416	77.25227477252274	91.73	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.laverita.info	desktop	89.25999999999999	78.45	83.38	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.laverita.info	mobile	66.49000000000001	93.47	90.8	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	desktop	96.51034896510349	89.81	91.57	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	mobile	95.61956195619562	91.19	91	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	desktop	90.19	89.51	92.65	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	mobile	81.43	81.07000000000001	93.19	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	desktop	96.87	74.56	92.38	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	mobile	82.83	81.43185681431856	93.54	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	desktop	92.83	97.54	87.46000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	mobile	92.25	98.8001199880012	91.66083391660834	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.narcity.com	desktop	95.85000000000001	73.4973497349735	91	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.narcity.com	mobile	81.26	80.38000000000001	94.24057594240575	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	87.94879487948795	84.28	89.88000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	86.63	52.5952595259526	94.0905909409059	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	desktop	97.10000000000001	85.02000000000001	89.47	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	mobile				Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	desktop	91.59	91.67	89.61	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	mobile	71.07289271072892	90.53999999999999	80.35	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	desktop	92.49000000000001	92.9	84.75	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	mobile	87.97	89.74102589741025	84.11	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.out.com	desktop	91.24912491249124	84.82848284828484	89.79	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.out.com	mobile	75.18	79.49000000000001	89.88101189881012	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	desktop	93.59935993599359	86.52865286528653	88.44	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	87.93120687931207	79.07000000000001	89.38000000000001	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	89.63	68.41315868413159	90.18	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	77.49000000000001	86.96000000000001	94.72052794720528	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.papermag.com	desktop	94.75947594759477	81.50815081508152	92.58	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.papermag.com	mobile	85.04149585041496	84.8984898489849	86.88	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	desktop	97.92999999999999	96.46964696469648	95.47	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	mobile	93.76	90.88000000000001	91.53999999999999	Mon Mar 10 2025 07:32:31 GMT-0300 (Paraguay Standard Time)
