URL	Device	INP	CLS	LCP	Date
www.pensketruckleasing.com	mobile	96.6	93.19068093190681	71.44	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	desktop	88.49000000000001	76.66	89.51	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	mobile	60.85	72.20000000000002	85.44	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	desktop	92.64	77.17	85.50999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	mobile	87.53	78.95	80.58999999999999	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	desktop	94.22	45.440000000000005	87.97	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	mobile	90.69	32.993299329932995	90.6009399060094	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.pride.com	desktop	92.04	84.24000000000001	84.44	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.pride.com	mobile	83.96160383961603	77.48	85.35000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	desktop	95.25	98.27	98.75	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	mobile	97.66023397660234	99.76	82.42	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	desktop	90.16901690169017	84.99	87.45	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	mobile	91.42085791420858	88.41	91.58	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	desktop	95.82000000000001	85.00999999999999	89.35	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	mobile	84.07	96.28999999999999	92.59	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	desktop	95.19000000000001	95.04049595040496	86.6013398660134	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	mobile	85.6	90.11	88.95110488951104	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	desktop	91.33	86.92869286928693	92.88	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	mobile	88.76	90.67	91.15911591159114	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	desktop	95.47	98.23	92.77000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	mobile	88.19118088191182	90.96090390960904	89.94	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	desktop	79.54	75.28	88.02880288028803	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	mobile	73.81	67.99000000000001	83.74162583741627	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	desktop	83.72837283728373	84.47	93.15931593159317	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	mobile	81.03	67.73	92.19000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.vype.com	desktop	92.18921892189218	86.13861386138615	93.30000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.vype.com	mobile	93.09	62.41	84.04159584041595	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	desktop	88.5088508850885	82.31	84.17	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	mobile	83.38166183381662	92.50074992500751	86.85000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	desktop	85.95859585958596	75.13000000000001	80.10000000000001	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	mobile	79.01	88.58	88.51114888511148	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
nukta.com	desktop	95.33	69.41000000000001	72.95	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
nukta.com	mobile	88.53999999999999	80.44	80.49	Sun Feb 02 2025 07:39:42 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	desktop	92.36999999999999	93.03930393039305	82.48	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	mobile	84.86	84.7	89.53	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	desktop	97.52000000000001	92.14	85.94000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	mobile	93.08999999999999	99.05000000000001	85.9	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	desktop	84.26157384261573	83.31000000000002	92.31	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	mobile	79.17	89.97	90.58094190580942	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	desktop	88.53114688531146	85.3	91.92919291929194	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	mobile	92.49000000000001	86.67	89.42999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	desktop	93.77	95.08	90.60000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	mobile	91	93.27932793279328	89.34	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	desktop	93.72	89.95000000000002	93.98060193980602	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	mobile	90.94909490949095	96.76	96.76	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
coveteur.com	desktop	92.34923492349235	88.07000000000001	91.03	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
coveteur.com	mobile	87.89121087891212	82.92	83.53	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	desktop	97.63	93.01	85.85000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	mobile	92.31	99.28992899289929	87.42999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
divine.health	desktop				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
divine.health	mobile				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
dot.la	desktop	96.8996899689969	87.13000000000001	90.23902390239024	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
dot.la	mobile	89.48	68.52685268526854	90.37903790379038	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	desktop	97.99	79.45	43.35	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	mobile	95.02000000000001	85.13	89.74897489748975	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	desktop	97.67	93.54	82.94	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	mobile	91.08000000000001	98.59	83.9	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
gaingels.com	desktop	96.96000000000001	93.58935893589359	94.6	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
gaingels.com	mobile	94.02000000000001	96.07	93.75937593759376	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
guides.brit.co	desktop	87.03000000000002	95.94959495949594	92.9	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
guides.brit.co	mobile	87.67	94.14	91.34	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	desktop	91.83	95.81000000000002	94.18	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	mobile	84.32	80.1980198019802	92.81	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
heatmap.news	desktop	97.37	88.28	95.24047595240476	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
heatmap.news	mobile	93.62	95.08	95.78	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	desktop	97.32	90.14999999999999	83.42165783421659	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	mobile	92.75072492750724	96.83	85.67	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	desktop	97.97	96.67	80.67999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	mobile	97.67	85.1	89.96100389961003	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	desktop	96.63000000000001	87.19	91.14911491149115	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	mobile	95.91	95.71	93.30933093309332	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
in.hu	desktop	89.28107189281073	97.81000000000002	92.97	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
in.hu	mobile	86.91	85.39999999999999	91.64	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
investingnews.com	desktop	95.17999999999999	85.58	83.14831483148315	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
investingnews.com	mobile	89.48	89.19891989198919	90.55	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	desktop	96.85000000000001	80.92	78.28	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	mobile	90.02	91.20912091209121	90.33	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	desktop	96.95	97.33026697330267	93.35	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	mobile	96.91969196919693	97.35000000000001	96.18038196180382	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
luzmedia.co	desktop	86.43	72.67	76.25000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
luzmedia.co	mobile	92.35923592359237	84.02159784021597	75.81	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
millertonnews.com	desktop				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
millertonnews.com	mobile				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	desktop	89.73897389738974	68.47999999999999	93.89061093890611	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	mobile	85.48	70.2	92.65	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
outvoices.us	desktop	93.45	97.62976297629761	90.77092290770923	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
outvoices.us	mobile	89.57000000000001	95.03	88.998899889989	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	desktop	90.67	80.13	80.14	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	mobile	92.54925492549255	89.34000000000002	89.94	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	desktop	93.99	90.01900190019002	81.0818918108189	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	mobile	88.66000000000001	89.01890189018903	77.07000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	desktop	97.53000000000002	95.88000000000001	93.8	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	mobile	93.84	98.12981298129812	92.24	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	desktop				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	mobile				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	desktop	96.80031996800321	91.12	81.71000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	mobile	93.23	98.89	80.15	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
secondnexus.com	desktop				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
secondnexus.com	mobile				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	desktop	95.33953395339533	79.10000000000001	88.51114888511148	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	mobile	87.45125487451256	84.38	83.65	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
storeys.com	desktop	96.07	74.96000000000001	94.46944694469447	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
storeys.com	mobile	93.06	97.21	92.69926992699271	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	desktop	92.5	97.49025097490251	93.98939893989399	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	mobile	84.88	97.31	93.38	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	desktop	86.26137386261374	87.51	92.69000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	mobile	78.79	96.09	88.96000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
vault12.com	desktop	94.38	88.35	83.96000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
vault12.com	mobile	79.97	94.84948494849485	88.68	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	desktop	92.76072392760723	90.10000000000001	82.988298829883	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	mobile	90.51	93.32000000000001	89.21892189218921	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.7x7.com	desktop	96.94	93.3893389338934	95.33	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.7x7.com	mobile	95.45	96.25962596259626	95.66	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.advocate.com	desktop	93.62	76.27237276272373	91.18088191180881	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.advocate.com	mobile	92.60000000000001	83.25	89.6989698969897	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	desktop	92.59	79.97000000000001	84.34156584341567	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	mobile	87	94.04	90.69	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.alternet.org	desktop	91.95	76.38000000000001	89.67896789678969	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.alternet.org	mobile	89.44105589441057	79.12791279127913	93.17	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	88.08	83.67	83.64836483648365	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	88.17	81.05	91.73	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.62	93.8106189381062	95.6	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	80.30000000000001	77.34	95.25	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	97.14	97.11999999999999	92.67999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.28	97.66	90.74	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.21	97.54	88.42	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	88.63000000000001	76.52	80.65193480651935	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.16	98.4901509849015	93.34	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	95.4895489548955	92.7807219278072	91.42	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.7	81.49000000000001	89.97	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	94.95050494950505	96.63033696630337	93.19068093190681	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	75.85758575857585	80.34	85.42000000000002	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	60.92999999999999	73.65	72.75727572757276	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	90.76907690769077	86.26862686268628	88.29	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	93.01	96.45035496450356	89.45000000000002	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	88.85	91.05910591059106	91.3891389138914	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	79.43794379437945	81.44	86.80868086808681	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.17	90.22	86.41	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	mobile	93.17000000000002	84.24000000000001	90.02900290029002	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	desktop	93.2006799320068	90.9	91.7891789178918	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	mobile	85.76	94.1905809419058	88.82	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	desktop	92.13	89.56104389561045	89.58	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	mobile	85.39	83.83	88.88000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	desktop	92.9	85.02000000000001	87.69	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	mobile	83.1983198319832	84.62	85.66856685668566	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	desktop	97.71977197719772	91.27	94.44	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	mobile	92.76927692769277	99.75997599759975	95.21	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.indy100.com	desktop	89.83	79.32000000000001	94.44	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.indy100.com	mobile	77.59	78.66	90.19098090190981	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.laverita.info	desktop	89.18	81.96	82.13821382138215	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.laverita.info	mobile	68.08000000000001	95.96959695969598	87.94	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	desktop	96.67	88.05119488051196	91.87	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	mobile	95.64956495649565	89.25999999999999	89.92999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	desktop	89.06	90.24	91.08000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	mobile	82.3082308230823	81.87	92.54074592540746	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	desktop	96.17	76.6	92.44	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	mobile	82.89	85.02	94.65	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	desktop	93.34	96.41035896410358	82.28999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	mobile	91.18	99.00999999999999	89.45000000000002	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.narcity.com	desktop	96.14	75.11751175117512	90.93	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.narcity.com	mobile	83.23	84.61	94.75947594759477	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	desktop	86.16861686168616	82.61826182618263	87.16000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	mobile	92.81	65.76657665766575	91.99000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	desktop				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	mobile				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	desktop	93.91000000000001	89.58895889588959	89.96	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	mobile	72.38	88.06	79.25999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	desktop	91.52	94.17999999999999	83.65163483651635	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	mobile	85.47	89.17	81.56	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.out.com	desktop	91.34	84.78999999999999	90.03	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.out.com	mobile	76.64999999999999	81.75	88.93889388938894	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	desktop	94.7994799479948	79.56	91.0891089108911	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	mobile	88.08	82.19	88.2	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.panorama.it	desktop	90.52	75.56	89.28107189281073	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.panorama.it	mobile	78.11	88.13000000000001	93.71000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.papermag.com	desktop	94.74947494749476	81.49185081491851	92.24	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.papermag.com	mobile	87.28	88.89	87.47	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	desktop	97.78999999999999	96.85000000000001	94.94050594940506	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	mobile	94.28	91.31	91.48	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	desktop	97.43	90.14098590140985	95.26	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Summer Time)
